"2017-01-05 09:38:37",hello
"2017-01-05 09:43:39",hello
"2017-01-05 10:37:09",hello
"2017-01-05 10:45:24",hello
"2017-01-05 10:45:34",hello
"2017-01-05 10:45:46",hello
"2017-01-05 10:45:50",hello
"2017-01-05 12:13:29","exception 'PDOException' with message 'SQLSTATE[HY000] [1045] Acc�s refus� pour l'utilisateur: ''@'@localhost' (mot de passe: NON)' in C:\wamp64\www\blog\classes\myDb.php:17
Stack trace:
#0 C:\wamp64\www\blog\classes\myDb.php(17): PDO->__construct('mysql:host=loca...', NULL, '')
#1 C:\wamp64\www\blog\index.php(7): myDb->__construct('localhost', 'root', '', 'blog')
#2 {main}"
"2017-01-05 12:24:16","exception 'PDOException' with message 'SQLSTATE[HY000] [1045] Acc�s refus� pour l'utilisateur: ''@'@localhost' (mot de passe: NON)' in C:\wamp64\www\blog\classes\myDb.php:17
Stack trace:
#0 C:\wamp64\www\blog\classes\myDb.php(17): PDO->__construct('mysql:host=loca...', NULL, '')
#1 C:\wamp64\www\blog\index.php(7): myDb->__construct('localhost', 'root', '', 'blog')
#2 {main}"
"2017-01-05 21:01:38","exception 'PDOException' with message 'SQLSTATE[HY000] [1049] Unknown database 'blog'' in C:\wamp\www\blog\classes\myDb.php:19
Stack trace:
#0 C:\wamp\www\blog\classes\myDb.php(19): PDO->__construct('mysql:host=loca...', 'root', '')
#1 C:\wamp\www\blog\classes\user.php(20): MyDb->connectDb()
#2 C:\wamp\www\blog\index.php(7): User->__construct('Philibert', 'Jean-Charles', 'Jean-phi', '123gg', 'Jean-Charles@gm...')
#3 {main}"
"2017-01-05 22:44:35","Un utilisateur a essayé de modifier un article ne lui appartenant pas !"

"2017-01-05 23:16:19","La création de l'article par l'utilisateur 1 a échoué."
"2017-01-05 23:17:07","Création d'un article par l'utilisateur1"
"2017-01-05 23:17:27","Création d'un article par l'utilisateur 1"
"2017-01-05 23:18:11","Création d'un article par l'utilisateur (id = 1"
"2017-01-05 23:18:42","Création d'un article par l'utilisateur (id = 1)"
"2017-01-05 23:21:39","Création d'un article par l'utilisateur (id = 1)"
"2017-01-05 23:28:40","Un utilisateur avec l'adresse mail Jean-Charles@gmail.fr a essayé de créer un compte dejà existant"
"2017-01-05 23:28:40","Un utilisateur avec l'adresse mail seb_mouquet@gmail.fr a essayé de créer un compte dejà existant"
"2017-01-05 23:29:07","Un utilisateur avec l'adresse mail Jean-Charles@gmail.fr a essayé de créer un compte dejà existant"
"2017-01-05 23:29:07","Un utilisateur avec l'adresse mail seb_mouquet@gmail.fr a essayé de créer un compte dejà existant"
"2017-01-05 23:29:07","Un utilisateur a essayé de modifier un article ne lui appartenant pas !"
"2017-01-05 23:30:27","Un utilisateur avec l'adresse mail Jean-Charles@gmail.fr a essayé de créer un compte dejà existant"
